datetime,call_volume
2024-02-22 16:07:25,1545
2024-02-23 00:07:25,1534
2024-02-23 08:07:25,1386
2024-02-23 16:07:25,1573
2024-02-24 00:07:25,1085
2024-02-24 08:07:25,1146
2024-02-24 16:07:25,1143
2024-02-25 00:07:25,861
2024-02-25 08:07:25,913
2024-02-25 16:07:25,1082
2024-02-26 00:07:25,1598
2024-02-26 08:07:25,1599
2024-02-26 16:07:25,2013
2024-02-27 00:07:25,1607
2024-02-27 08:07:25,1678
2024-02-27 16:07:25,1656
2024-02-28 00:07:25,1619
2024-02-28 08:07:25,1500
2024-02-28 16:07:25,1634
2024-02-29 00:07:25,1445
2024-02-29 08:07:25,1512
2024-02-29 16:07:25,1482
2024-03-01 00:07:25,1553
2024-03-01 08:07:25,1830
2024-03-01 16:07:25,1312
2024-03-02 00:07:25,1109
2024-03-02 08:07:25,843
2024-03-02 16:07:25,976
2024-03-03 00:07:25,1157
2024-03-03 08:07:25,1039
2024-03-03 16:07:25,906
2024-03-04 00:07:25,1459
2024-03-04 08:07:25,1633
2024-03-04 16:07:25,1458
2024-03-05 00:07:25,1576
2024-03-05 08:07:25,1555
2024-03-05 16:07:25,1470
2024-03-06 00:07:25,1817
2024-03-06 08:07:25,1630
2024-03-06 16:07:25,1301
2024-03-07 00:07:25,1575
2024-03-07 08:07:25,1470
2024-03-07 16:07:25,1659
2024-03-08 00:07:25,1455
2024-03-08 08:07:25,1540
2024-03-08 16:07:25,1617
2024-03-09 00:07:25,1137
2024-03-09 08:07:25,897
2024-03-09 16:07:25,998
2024-03-10 00:07:25,982
2024-03-10 08:07:25,961
2024-03-10 16:07:25,1242
2024-03-11 00:07:25,1607
2024-03-11 08:07:25,1400
2024-03-11 16:07:25,1671
2024-03-12 00:07:25,1820
2024-03-12 08:07:25,1686
2024-03-12 16:07:25,1369
2024-03-13 00:07:25,1498
2024-03-13 08:07:25,1715
2024-03-13 16:07:25,1471
2024-03-14 00:07:25,1614
2024-03-14 08:07:25,1655
2024-03-14 16:07:25,1444
2024-03-15 00:07:25,1552
2024-03-15 08:07:25,1157
2024-03-15 16:07:25,1432
2024-03-16 00:07:25,1010
2024-03-16 08:07:25,895
2024-03-16 16:07:25,1229
2024-03-17 00:07:25,874
2024-03-17 08:07:25,989
2024-03-17 16:07:25,1055
2024-03-18 00:07:25,1739
2024-03-18 08:07:25,1382
2024-03-18 16:07:25,1704
2024-03-19 00:07:25,1561
2024-03-19 08:07:25,1438
2024-03-19 16:07:25,1617
2024-03-20 00:07:25,1585
2024-03-20 08:07:25,1486
2024-03-20 16:07:25,1569
2024-03-21 00:07:25,1512
2024-03-21 08:07:25,1574
2024-03-21 16:07:25,1642
2024-03-22 00:07:25,1756
2024-03-22 08:07:25,1406
2024-03-22 16:07:25,1824
2024-03-23 00:07:25,813
2024-03-23 08:07:25,1022
2024-03-23 16:07:25,1108
2024-03-24 00:07:25,1072
2024-03-24 08:07:25,967
2024-03-24 16:07:25,1015
2024-03-25 00:07:25,1497
2024-03-25 08:07:25,1485
2024-03-25 16:07:25,1663
2024-03-26 00:07:25,1602
2024-03-26 08:07:25,1471
2024-03-26 16:07:25,1669
2024-03-27 00:07:25,1595
2024-03-27 08:07:25,1657
2024-03-27 16:07:25,1634
2024-03-28 00:07:25,1453
2024-03-28 08:07:25,1486
2024-03-28 16:07:25,1648
2024-03-29 00:07:25,1631
2024-03-29 08:07:25,1552
2024-03-29 16:07:25,1569
2024-03-30 00:07:25,1184
2024-03-30 08:07:25,967
2024-03-30 16:07:25,1099
2024-03-31 00:07:25,1012
2024-03-31 08:07:25,1009
2024-03-31 16:07:25,1162
2024-04-01 00:07:25,1654
2024-04-01 08:07:25,1652
2024-04-01 16:07:25,1712
2024-04-02 00:07:25,1552
2024-04-02 08:07:25,1634
2024-04-02 16:07:25,1510
2024-04-03 00:07:25,1589
2024-04-03 08:07:25,1532
2024-04-03 16:07:25,1559
2024-04-04 00:07:25,1620
2024-04-04 08:07:25,1445
2024-04-04 16:07:25,1805
2024-04-05 00:07:25,1420
2024-04-05 08:07:25,1394
2024-04-05 16:07:25,1687
2024-04-06 00:07:25,1121
2024-04-06 08:07:25,1101
2024-04-06 16:07:25,1101
2024-04-07 00:07:25,1026
2024-04-07 08:07:25,923
2024-04-07 16:07:25,1035
2024-04-08 00:07:25,1455
2024-04-08 08:07:25,1659
2024-04-08 16:07:25,1520
2024-04-09 00:07:25,1435
2024-04-09 08:07:25,1496
2024-04-09 16:07:25,1587
2024-04-10 00:07:25,1465
2024-04-10 08:07:25,1432
2024-04-10 16:07:25,1564
2024-04-11 00:07:25,1563
2024-04-11 08:07:25,1469
2024-04-11 16:07:25,1472
2024-04-12 00:07:25,1559
2024-04-12 08:07:25,1350
2024-04-12 16:07:25,1354
2024-04-13 00:07:25,935
2024-04-13 08:07:25,993
2024-04-13 16:07:25,1053
2024-04-14 00:07:25,1188
2024-04-14 08:07:25,1116
2024-04-14 16:07:25,997
2024-04-15 00:07:25,1520
2024-04-15 08:07:25,1397
2024-04-15 16:07:25,1518
2024-04-16 00:07:25,1484
2024-04-16 08:07:25,1558
2024-04-16 16:07:25,1415
2024-04-17 00:07:25,1581
2024-04-17 08:07:25,1706
2024-04-17 16:07:25,1501
2024-04-18 00:07:25,1563
2024-04-18 08:07:25,1598
2024-04-18 16:07:25,1462
2024-04-19 00:07:25,1538
2024-04-19 08:07:25,1511
2024-04-19 16:07:25,1520
2024-04-20 00:07:25,915
2024-04-20 08:07:25,1007
2024-04-20 16:07:25,1061
2024-04-21 00:07:25,1171
2024-04-21 08:07:25,1113
2024-04-21 16:07:25,1251
2024-04-22 00:07:25,1405
2024-04-22 08:07:25,1608
2024-04-22 16:07:25,1521
2024-04-23 00:07:25,1769
2024-04-23 08:07:25,1396
2024-04-23 16:07:25,1391
2024-04-24 00:07:25,1419
2024-04-24 08:07:25,1229
2024-04-24 16:07:25,1426
2024-04-25 00:07:25,1396
2024-04-25 08:07:25,1507
2024-04-25 16:07:25,1530
2024-04-26 00:07:25,1719
2024-04-26 08:07:25,1603
2024-04-26 16:07:25,1412
2024-04-27 00:07:25,884
2024-04-27 08:07:25,1044
2024-04-27 16:07:25,833
2024-04-28 00:07:25,1198
2024-04-28 08:07:25,1122
2024-04-28 16:07:25,929
2024-04-29 00:07:25,1262
2024-04-29 08:07:25,1641
2024-04-29 16:07:25,1458
2024-04-30 00:07:25,1624
2024-04-30 08:07:25,1271
2024-04-30 16:07:25,1393
2024-05-01 00:07:25,1467
2024-05-01 08:07:25,1471
2024-05-01 16:07:25,1408
2024-05-02 00:07:25,1539
2024-05-02 08:07:25,1328
2024-05-02 16:07:25,1442
2024-05-03 00:07:25,1473
2024-05-03 08:07:25,1520
2024-05-03 16:07:25,1543
2024-05-04 00:07:25,839
2024-05-04 08:07:25,790
2024-05-04 16:07:25,1115
2024-05-05 00:07:25,1005
2024-05-05 08:07:25,878
2024-05-05 16:07:25,1144
2024-05-06 00:07:25,1459
2024-05-06 08:07:25,1589
2024-05-06 16:07:25,1450
2024-05-07 00:07:25,1695
2024-05-07 08:07:25,1656
2024-05-07 16:07:25,1406
2024-05-08 00:07:25,1556
2024-05-08 08:07:25,1514
2024-05-08 16:07:25,1602
2024-05-09 00:07:25,1311
2024-05-09 08:07:25,1514
2024-05-09 16:07:25,1559
2024-05-10 00:07:25,1208
2024-05-10 08:07:25,1277
2024-05-10 16:07:25,1170
2024-05-11 00:07:25,916
2024-05-11 08:07:25,1029
2024-05-11 16:07:25,1119
2024-05-12 00:07:25,953
2024-05-12 08:07:25,1132
2024-05-12 16:07:25,782
2024-05-13 00:07:25,1200
2024-05-13 08:07:25,1402
2024-05-13 16:07:25,1455
2024-05-14 00:07:25,1402
2024-05-14 08:07:25,1148
2024-05-14 16:07:25,1391
2024-05-15 00:07:25,1239
2024-05-15 08:07:25,1482
2024-05-15 16:07:25,1443
2024-05-16 00:07:25,1279
2024-05-16 08:07:25,1330
2024-05-16 16:07:25,1261
2024-05-17 00:07:25,1383
2024-05-17 08:07:25,1507
2024-05-17 16:07:25,1265
2024-05-18 00:07:25,982
2024-05-18 08:07:25,861
2024-05-18 16:07:25,829
2024-05-19 00:07:25,907
2024-05-19 08:07:25,799
2024-05-19 16:07:25,853
2024-05-20 00:07:25,1226
2024-05-20 08:07:25,1616
2024-05-20 16:07:25,1375
2024-05-21 00:07:25,1282
2024-05-21 08:07:25,1394
2024-05-21 16:07:25,1351
2024-05-22 00:07:25,1336
2024-05-22 08:07:25,1438
2024-05-22 16:07:25,1454
2024-05-23 00:07:25,1292
2024-05-23 08:07:25,1285
2024-05-23 16:07:25,1320
2024-05-24 00:07:25,1067
2024-05-24 08:07:25,1162
2024-05-24 16:07:25,1518
2024-05-25 00:07:25,1089
2024-05-25 08:07:25,868
2024-05-25 16:07:25,962
2024-05-26 00:07:25,930
2024-05-26 08:07:25,1250
2024-05-26 16:07:25,1021
2024-05-27 00:07:25,1319
2024-05-27 08:07:25,1215
2024-05-27 16:07:25,1132
2024-05-28 00:07:25,1355
2024-05-28 08:07:25,1234
2024-05-28 16:07:25,1149
2024-05-29 00:07:25,1243
2024-05-29 08:07:25,1188
2024-05-29 16:07:25,1529
2024-05-30 00:07:25,1427
2024-05-30 08:07:25,1315
2024-05-30 16:07:25,1497
2024-05-31 00:07:25,1321
2024-05-31 08:07:25,1203
2024-05-31 16:07:25,1497
2024-06-01 00:07:25,933
2024-06-01 08:07:25,749
2024-06-01 16:07:25,846
2024-06-02 00:07:25,765
2024-06-02 08:07:25,705
2024-06-02 16:07:25,971
2024-06-03 00:07:25,1531
2024-06-03 08:07:25,1119
2024-06-03 16:07:25,1360
2024-06-04 00:07:25,1207
2024-06-04 08:07:25,1226
2024-06-04 16:07:25,1211
2024-06-05 00:07:25,1175
2024-06-05 08:07:25,1286
2024-06-05 16:07:25,1175
2024-06-06 00:07:25,1309
2024-06-06 08:07:25,1268
2024-06-06 16:07:25,1242
2024-06-07 00:07:25,1157
2024-06-07 08:07:25,1196
2024-06-07 16:07:25,1359
2024-06-08 00:07:25,901
2024-06-08 08:07:25,728
2024-06-08 16:07:25,851
2024-06-09 00:07:25,926
2024-06-09 08:07:25,643
2024-06-09 16:07:25,899
2024-06-10 00:07:25,1169
2024-06-10 08:07:25,1320
2024-06-10 16:07:25,1153
2024-06-11 00:07:25,1022
2024-06-11 08:07:25,1041
2024-06-11 16:07:25,1247
2024-06-12 00:07:25,1271
2024-06-12 08:07:25,1125
2024-06-12 16:07:25,1314
2024-06-13 00:07:25,1027
2024-06-13 08:07:25,1223
2024-06-13 16:07:25,1079
2024-06-14 00:07:25,1146
2024-06-14 08:07:25,1231
2024-06-14 16:07:25,1116
2024-06-15 00:07:25,769
2024-06-15 08:07:25,929
2024-06-15 16:07:25,744
2024-06-16 00:07:25,907
2024-06-16 08:07:25,677
2024-06-16 16:07:25,868
2024-06-17 00:07:25,1387
2024-06-17 08:07:25,900
2024-06-17 16:07:25,1105
2024-06-18 00:07:25,1274
2024-06-18 08:07:25,1175
2024-06-18 16:07:25,1244
2024-06-19 00:07:25,1121
2024-06-19 08:07:25,1205
2024-06-19 16:07:25,1172
2024-06-20 00:07:25,1334
2024-06-20 08:07:25,1219
2024-06-20 16:07:25,1227
2024-06-21 00:07:25,1132
2024-06-21 08:07:25,1121
2024-06-21 16:07:25,1126
2024-06-22 00:07:25,831
2024-06-22 08:07:25,735
2024-06-22 16:07:25,816
2024-06-23 00:07:25,1021
2024-06-23 08:07:25,880
2024-06-23 16:07:25,740
2024-06-24 00:07:25,1314
2024-06-24 08:07:25,1112
2024-06-24 16:07:25,908
2024-06-25 00:07:25,1034
2024-06-25 08:07:25,925
2024-06-25 16:07:25,1111
2024-06-26 00:07:25,1155
2024-06-26 08:07:25,1358
2024-06-26 16:07:25,1189
2024-06-27 00:07:25,1119
2024-06-27 08:07:25,1247
2024-06-27 16:07:25,868
2024-06-28 00:07:25,1170
2024-06-28 08:07:25,1234
2024-06-28 16:07:25,953
2024-06-29 00:07:25,889
2024-06-29 08:07:25,794
2024-06-29 16:07:25,705
2024-06-30 00:07:25,825
2024-06-30 08:07:25,1014
2024-06-30 16:07:25,770
2024-07-01 00:07:25,1153
2024-07-01 08:07:25,1063
2024-07-01 16:07:25,1013
2024-07-02 00:07:25,1219
2024-07-02 08:07:25,1008
2024-07-02 16:07:25,1121
2024-07-03 00:07:25,1051
2024-07-03 08:07:25,1167
2024-07-03 16:07:25,1147
2024-07-04 00:07:25,1233
2024-07-04 08:07:25,1039
2024-07-04 16:07:25,1067
2024-07-05 00:07:25,977
2024-07-05 08:07:25,1041
2024-07-05 16:07:25,1141
2024-07-06 00:07:25,816
2024-07-06 08:07:25,620
2024-07-06 16:07:25,826
2024-07-07 00:07:25,881
2024-07-07 08:07:25,771
2024-07-07 16:07:25,939
2024-07-08 00:07:25,984
2024-07-08 08:07:25,924
2024-07-08 16:07:25,856
2024-07-09 00:07:25,1260
2024-07-09 08:07:25,1154
2024-07-09 16:07:25,1064
2024-07-10 00:07:25,1103
2024-07-10 08:07:25,927
2024-07-10 16:07:25,1368
2024-07-11 00:07:25,1079
2024-07-11 08:07:25,1075
2024-07-11 16:07:25,1149
2024-07-12 00:07:25,1117
2024-07-12 08:07:25,1083
2024-07-12 16:07:25,955
2024-07-13 00:07:25,756
2024-07-13 08:07:25,918
2024-07-13 16:07:25,855
2024-07-14 00:07:25,882
2024-07-14 08:07:25,637
2024-07-14 16:07:25,580
2024-07-15 00:07:25,1025
2024-07-15 08:07:25,1045
2024-07-15 16:07:25,1172
2024-07-16 00:07:25,825
2024-07-16 08:07:25,1223
2024-07-16 16:07:25,1012
2024-07-17 00:07:25,976
2024-07-17 08:07:25,902
2024-07-17 16:07:25,820
2024-07-18 00:07:25,1126
2024-07-18 08:07:25,1031
2024-07-18 16:07:25,860
2024-07-19 00:07:25,858
2024-07-19 08:07:25,975
2024-07-19 16:07:25,1222
2024-07-20 00:07:25,645
2024-07-20 08:07:25,500
2024-07-20 16:07:25,645
2024-07-21 00:07:25,640
2024-07-21 08:07:25,358
2024-07-21 16:07:25,663
2024-07-22 00:07:25,974
2024-07-22 08:07:25,1087
2024-07-22 16:07:25,1229
2024-07-23 00:07:25,1137
2024-07-23 08:07:25,962
2024-07-23 16:07:25,857
2024-07-24 00:07:25,1312
2024-07-24 08:07:25,998
2024-07-24 16:07:25,991
2024-07-25 00:07:25,984
2024-07-25 08:07:25,1010
2024-07-25 16:07:25,966
2024-07-26 00:07:25,911
2024-07-26 08:07:25,913
2024-07-26 16:07:25,975
2024-07-27 00:07:25,589
2024-07-27 08:07:25,568
2024-07-27 16:07:25,662
2024-07-28 00:07:25,619
2024-07-28 08:07:25,822
2024-07-28 16:07:25,339
2024-07-29 00:07:25,1103
2024-07-29 08:07:25,1121
2024-07-29 16:07:25,708
2024-07-30 00:07:25,921
2024-07-30 08:07:25,916
2024-07-30 16:07:25,786
2024-07-31 00:07:25,862
2024-07-31 08:07:25,819
2024-07-31 16:07:25,1173
2024-08-01 00:07:25,1070
2024-08-01 08:07:25,1110
2024-08-01 16:07:25,1040
2024-08-02 00:07:25,809
2024-08-02 08:07:25,883
2024-08-02 16:07:25,1007
2024-08-03 00:07:25,488
2024-08-03 08:07:25,712
2024-08-03 16:07:25,600
2024-08-04 00:07:25,584
2024-08-04 08:07:25,709
2024-08-04 16:07:25,677
2024-08-05 00:07:25,892
2024-08-05 08:07:25,1079
2024-08-05 16:07:25,800
2024-08-06 00:07:25,1009
2024-08-06 08:07:25,1004
2024-08-06 16:07:25,891
2024-08-07 00:07:25,969
2024-08-07 08:07:25,772
2024-08-07 16:07:25,1040
2024-08-08 00:07:25,901
2024-08-08 08:07:25,858
2024-08-08 16:07:25,1052
2024-08-09 00:07:25,833
2024-08-09 08:07:25,744
2024-08-09 16:07:25,725
2024-08-10 00:07:25,681
2024-08-10 08:07:25,462
2024-08-10 16:07:25,813
2024-08-11 00:07:25,367
2024-08-11 08:07:25,804
2024-08-11 16:07:25,631
2024-08-12 00:07:25,897
2024-08-12 08:07:25,840
2024-08-12 16:07:25,956
2024-08-13 00:07:25,901
2024-08-13 08:07:25,1041
2024-08-13 16:07:25,917
2024-08-14 00:07:25,920
2024-08-14 08:07:25,856
2024-08-14 16:07:25,892
2024-08-15 00:07:25,936
2024-08-15 08:07:25,685
2024-08-15 16:07:25,729
2024-08-16 00:07:25,987
2024-08-16 08:07:25,915
2024-08-16 16:07:25,870
2024-08-17 00:07:25,597
2024-08-17 08:07:25,634
2024-08-17 16:07:25,530
2024-08-18 00:07:25,502
2024-08-18 08:07:25,614
2024-08-18 16:07:25,478
2024-08-19 00:07:25,936
2024-08-19 08:07:25,673
2024-08-19 16:07:25,1011
2024-08-20 00:07:25,941
2024-08-20 08:07:25,913
2024-08-20 16:07:25,1002
2024-08-21 00:07:25,1086
2024-08-21 08:07:25,1005
2024-08-21 16:07:25,650
2024-08-22 00:07:25,718
2024-08-22 08:07:25,798
2024-08-22 16:07:25,878
2024-08-23 00:07:25,938
2024-08-23 08:07:25,783
2024-08-23 16:07:25,896
2024-08-24 00:07:25,493
2024-08-24 08:07:25,510
2024-08-24 16:07:25,417
2024-08-25 00:07:25,472
2024-08-25 08:07:25,422
2024-08-25 16:07:25,465
2024-08-26 00:07:25,997
2024-08-26 08:07:25,748
2024-08-26 16:07:25,1192
2024-08-27 00:07:25,926
2024-08-27 08:07:25,887
2024-08-27 16:07:25,757
2024-08-28 00:07:25,949
2024-08-28 08:07:25,790
2024-08-28 16:07:25,876
2024-08-29 00:07:25,1178
2024-08-29 08:07:25,848
2024-08-29 16:07:25,1001
2024-08-30 00:07:25,771
2024-08-30 08:07:25,853
2024-08-30 16:07:25,1076
2024-08-31 00:07:25,498
2024-08-31 08:07:25,781
2024-08-31 16:07:25,652
2024-09-01 00:07:25,504
2024-09-01 08:07:25,643
2024-09-01 16:07:25,682
2024-09-02 00:07:25,930
2024-09-02 08:07:25,658
2024-09-02 16:07:25,762
2024-09-03 00:07:25,820
2024-09-03 08:07:25,841
2024-09-03 16:07:25,927
2024-09-04 00:07:25,872
2024-09-04 08:07:25,684
2024-09-04 16:07:25,896
2024-09-05 00:07:25,924
2024-09-05 08:07:25,917
2024-09-05 16:07:25,981
2024-09-06 00:07:25,950
2024-09-06 08:07:25,904
2024-09-06 16:07:25,838
2024-09-07 00:07:25,371
2024-09-07 08:07:25,614
2024-09-07 16:07:25,588
2024-09-08 00:07:25,595
2024-09-08 08:07:25,415
2024-09-08 16:07:25,437
2024-09-09 00:07:25,974
2024-09-09 08:07:25,839
2024-09-09 16:07:25,928
2024-09-10 00:07:25,847
2024-09-10 08:07:25,846
2024-09-10 16:07:25,959
2024-09-11 00:07:25,778
2024-09-11 08:07:25,854
2024-09-11 16:07:25,784
2024-09-12 00:07:25,788
2024-09-12 08:07:25,803
2024-09-12 16:07:25,869
2024-09-13 00:07:25,782
2024-09-13 08:07:25,997
2024-09-13 16:07:25,730
2024-09-14 00:07:25,539
2024-09-14 08:07:25,509
2024-09-14 16:07:25,728
2024-09-15 00:07:25,583
2024-09-15 08:07:25,680
2024-09-15 16:07:25,388
2024-09-16 00:07:25,873
2024-09-16 08:07:25,950
2024-09-16 16:07:25,850
2024-09-17 00:07:25,972
2024-09-17 08:07:25,776
2024-09-17 16:07:25,1015
2024-09-18 00:07:25,1125
2024-09-18 08:07:25,795
2024-09-18 16:07:25,785
2024-09-19 00:07:25,1020
2024-09-19 08:07:25,1036
2024-09-19 16:07:25,775
2024-09-20 00:07:25,788
2024-09-20 08:07:25,805
2024-09-20 16:07:25,674
2024-09-21 00:07:25,454
2024-09-21 08:07:25,444
2024-09-21 16:07:25,472
2024-09-22 00:07:25,557
2024-09-22 08:07:25,588
2024-09-22 16:07:25,741
2024-09-23 00:07:25,718
2024-09-23 08:07:25,964
2024-09-23 16:07:25,815
2024-09-24 00:07:25,836
2024-09-24 08:07:25,926
2024-09-24 16:07:25,704
2024-09-25 00:07:25,890
2024-09-25 08:07:25,864
2024-09-25 16:07:25,905
2024-09-26 00:07:25,880
2024-09-26 08:07:25,1149
2024-09-26 16:07:25,765
2024-09-27 00:07:25,779
2024-09-27 08:07:25,768
2024-09-27 16:07:25,777
2024-09-28 00:07:25,490
2024-09-28 08:07:25,702
2024-09-28 16:07:25,729
2024-09-29 00:07:25,498
2024-09-29 08:07:25,468
2024-09-29 16:07:25,620
2024-09-30 00:07:25,780
2024-09-30 08:07:25,927
2024-09-30 16:07:25,874
2024-10-01 00:07:25,662
2024-10-01 08:07:25,1042
2024-10-01 16:07:25,1073
2024-10-02 00:07:25,775
2024-10-02 08:07:25,804
2024-10-02 16:07:25,888
2024-10-03 00:07:25,894
2024-10-03 08:07:25,935
2024-10-03 16:07:25,1103
2024-10-04 00:07:25,833
2024-10-04 08:07:25,756
2024-10-04 16:07:25,685
2024-10-05 00:07:25,486
2024-10-05 08:07:25,567
2024-10-05 16:07:25,780
2024-10-06 00:07:25,512
2024-10-06 08:07:25,598
2024-10-06 16:07:25,571
2024-10-07 00:07:25,1007
2024-10-07 08:07:25,1174
2024-10-07 16:07:25,796
2024-10-08 00:07:25,802
2024-10-08 08:07:25,992
2024-10-08 16:07:25,948
2024-10-09 00:07:25,1093
2024-10-09 08:07:25,938
2024-10-09 16:07:25,821
2024-10-10 00:07:25,940
2024-10-10 08:07:25,1005
2024-10-10 16:07:25,970
2024-10-11 00:07:25,932
2024-10-11 08:07:25,1002
2024-10-11 16:07:25,1016
2024-10-12 00:07:25,741
